-1266	-223	-1503	-1187	-137	-1493	-1297	-913	-1524	-1490	-1356	-1251	-1005	-565	-1228	-509	-262	-808	-937	-1332	-701	-444	-1402	-356	-1420	-1672	-844	-573
678	599	481	472	764	438	223	74	695	663	245	464	102	314	545	478	554	368	473	578	355	245	394	456	663	-8	163	430
-42	-34	-27	-6	-79	-59	-12	-62	41	-26	119	-39	-48	24	59	46	29	-74	62	-64	-116	30	97	-57	-252	65	-144	45
-348	38	-201	-138	-295	-287	-200	-197	-249	-205	52	-94	12	6	-403	-17	-72	-72	-41	-24	43	15	-277	37	-401	100	-23	-197
128	126	224	219	97	248	203	290	333	141	179	170	110	78	335	277	127	283	157	123	48	130	218	129	187	341	118	78
11	494	523	176	267	-56	333	538	67	529	-68	438	205	275	-164	235	92	51	294	-574	-122	-74	-132	595	184	1539	366	-69
-876	-352	-555	-1580	-1532	-1064	-1094	-697	-1292	-402	-919	-653	-1025	-197	-1170	-1374	-681	-903	-683	-1081	-584	-30	-1515	-352	-796	5	-628	-449
-128	30	7	-79	21	-151	-89	-420	-88	10	-82	-141	46	-160	41	-10	-82	-18	-155	-52	-129	-15	-23	-143	-123	-347	-257	-10
226	105	273	79	184	189	67	91	177	215	165	139	150	120	41	303	229	198	96	111	91	188	149	111	114	249	-34	84
131	155	-73	22	-13	98	142	-180	95	-106	98	-19	-10	154	438	159	99	118	-76	-210	-109	-72	290	-74	203	319	15	373
47	0	-51	43	131	-30	23	-31	37	5	48	-27	74	-89	15	37	22	48	-31	9	147	-19	62	76	148	54	-7	128
-98	-257	308	-69	-202	-559	-17	-348	116	-1073	-768	24	-203	115	-323	-24	-62	-167	-190	-485	-124	139	279	99	-17	333	10	-339
0	50	84	-47	46	-30	-30	-4	34	73	9	4	18	-74	20	-35	22	-5	-21	117	-48	68	-10	-53	-32	48	-10	-8
143	7	84	-651	-561	-669	-17	-120	-216	-350	-452	99	-585	86	10	-286	-57	-190	-261	-61	-282	-3	-175	-25	-97	-130	-316	-28
865	217	289	405	237	301	200	281	656	-96	173	-59	112	81	892	690	92	74	499	605	170	91	201	-69	274	712	286	63
1428	1028	1397	1018	1387	976	1486	555	2016	1664	1416	1342	1526	1063	1643	796	951	126	676	1514	724	623	1517	1037	1188	1238	822	280
-31	7	-138	-17	-150	-133	-76	-211	-71	-119	-116	-73	-20	-37	-136	-56	-77	-95	39	27	-20	-26	-162	60	-129	-241	-54	-43
-406	-129	-309	-695	-663	-489	-108	-355	-220	-699	-475	-651	-526	-395	-486	-341	-252	-345	-359	-241	-432	-472	-407	-426	-764	-612	-572	-143
-166	43	441	311	469	37	29	-19	185	341	14	183	382	433	26	73	189	95	23	219	-188	65	-2	467	291	-349	59	2
-90	-13	46	-95	-16	-231	-158	-115	-86	-47	-80	-4	-30	96	-113	-95	-42	-216	-192	-343	-5	-41	-82	-64	-152	-48	-62	56
107	98	106	3	47	159	162	-9	146	356	250	135	94	62	280	303	204	236	251	318	99	166	199	88	202	149	58	102
638	231	216	582	435	717	668	365	572	181	372	711	617	344	205	308	312	314	281	108	368	107	507	509	352	577	655	134
716	263	683	554	824	1069	523	425	551	387	376	569	611	161	517	349	347	399	302	389	195	477	557	233	914	534	337	245
-279	-11	465	451	552	181	70	60	182	771	25	636	679	-74	530	213	-72	-5	-13	-633	-7	321	-218	444	-195	1013	25	86
21	27	-27	6	33	33	-12	-91	49	-41	-102	-22	-90	0	40	40	-24	28	112	-117	2	-7	-15	-6	66	-13	25	4
10	38	10	27	25	-24	42	2	-3	14	59	14	-76	17	7	-37	74	59	-55	-27	25	87	-4	-4	60	84	-5	-65
7	17	-7	-45	-36	-46	-67	-19	-55	33	-35	11	54	-68	23	-196	82	23	-21	68	15	-1	-34	25	-46	-27	-43	-89
504	772	782	1251	638	744	751	598	1249	1157	455	888	1345	351	949	743	454	414	461	247	416	341	825	1218	674	1005	571	460
42	15	92	91	168	326	152	-209	166	149	6	225	209	203	-78	10	37	108	47	139	213	125	84	169	290	140	-6	95
741	504	601	1441	709	1263	511	863	1152	685	512	488	665	-44	842	731	594	852	564	1118	1029	1021	940	442	100	1865	602	495
1070	395	3219	1678	940	1198	1299	887	2418	1173	156	887	852	3084	1230	1027	456	509	725	1378	963	943	1127	2059	2980	1794	990	508
202	351	1096	481	521	749	443	394	522	453	3	447	710	330	479	338	674	409	406	825	604	618	810	915	891	813	277	176
-118	-195	-522	-260	-19	-253	109	-548	-235	-375	-341	-313	-315	-176	-283	-121	69	-128	-127	-80	-437	-45	-84	-275	-751	-1661	-171	-154
87	87	40	142	161	184	109	456	192	9	101	258	-142	136	345	207	224	324	108	241	335	65	173	194	195	338	11	28
279	89	69	45	240	42	375	206	82	262	296	124	162	68	117	193	94	66	174	123	71	-31	-69	94	74	113	-14	-6
279	310	441	275	156	229	209	108	262	300	268	308	277	177	437	163	167	208	147	123	355	228	270	199	305	265	165	278
9	494	-131	0	-1	1314	-158	9	198	1741	-9	377	18	56	-86	85	-202	-15	-21	43	111	106	-164	386	122	10	-132	60
455	226	564	457	727	597	538	363	513	312	388	556	333	16	224	450	204	484	308	275	419	271	236	222	288	542	125	97
36	111	70	-39	290	133	117	60	98	95	102	38	32	-43	588	166	39	144	102	120	147	152	210	48	20	241	21	43
1161	476	647	1080	793	746	1561	884	603	759	1143	1455	440	729	573	1141	716	1042	748	1047	737	753	1111	1007	1345	1442	1106	552
-44	-21	-33	-41	9	-107	-105	-67	-43	-45	-42	26	4	-17	-75	-14	14	-46	15	-55	33	19	-60	-139	26	21	-30	34
55	143	87	-579	-387	479	-6	-315	-207	-653	62	-784	-16	189	339	-322	446	476	-74	-253	-251	-260	32	-338	-648	-5	-264	-47
465	130	407	194	227	224	74	211	439	169	248	162	259	108	556	204	112	419	56	250	25	174	238	148	341	433	256	49
232	86	69	194	73	264	-95	113	110	234	240	218	126	10	188	144	79	100	257	191	238	-95	147	162	107	328	5	17
17	174	197	478	444	565	81	259	418	159	340	372	164	58	22	453	199	110	233	522	78	-28	429	194	317	108	95	63
563	539	1934	315	741	1908	914	240	1735	967	666	322	249	182	618	1258	1110	702	1395	2058	119	674	1881	159	656	1520	690	1075
425	346	352	474	493	410	424	300	412	270	253	457	251	162	522	815	911	468	534	386	315	263	353	194	695	412	269	504
-346	-344	-261	-497	-544	-602	-852	-529	-646	-574	-525	-757	-446	-421	-325	109	-7	66	60	-621	-142	-203	-593	-692	-558	-1165	-358	-304
2416	570	1827	1000	1456	2912	924	524	2210	1525	983	1381	1401	610	2900	500	644	715	328	877	378	344	1846	683	1437	1298	967	286
-150	89	-72	-177	-253	-577	-341	-310	-467	-267	-263	-251	-195	-107	-365	12	-292	-306	-117	-442	-134	-12	-342	-231	-328	-620	-138	-232
1038	671	1821	644	630	792	588	613	1665	1164	533	1192	728	1309	1346	1714	888	417	974	528	531	564	572	794	1592	1474	374	947
-716	-161	-220	-261	-395	-208	-544	-824	-849	-539	-196	-821	-219	-240	-186	-37	-84	-409	-180	-299	-546	-164	-288	-491	-497	-371	-280	-217
185	889	8752	3570	1441	3260	69	476	7883	3290	595	2211	2150	8009	4520	4813	2122	-5	371	2967	696	279	2709	6111	6441	1510	2435	386
251	195	137	119	36	333	279	-194	234	288	303	-145	44	384	376	240	112	149	233	275	157	9	82	83	430	119	-132	19
3107	1114	1091	1665	175	306	458	942	1753	1529	787	440	1156	196	309	2148	1892	1501	931	219	2178	640	355	247	465	317	526	2458
258	163	510	410	462	894	178	290	255	696	677	306	297	229	584	318	239	133	318	126	360	272	125	41	457	493	182	173
-22	37	172	-104	-32	-130	-185	-98	-168	-54	-19	-131	-52	-33	-82	87	-99	-77	-90	148	40	-65	23	-136	-41	-265	0	76
0	37	132	39	11	43	10	-9	-21	47	59	-14	8	40	0	106	27	-7	45	-64	-55	-31	60	-60	-11	-32	-21	191
744	1165	698	358	392	1284	279	699	408	2883	2185	377	516	172	695	466	344	247	229	608	116	290	325	273	264	276	141	849
735	701	646	818	213	439	284	562	297	804	652	324	597	493	495	416	401	296	190	275	414	260	164	430	343	78	316	415
1474	2401	2111	1338	650	1417	661	1000	656	2171	1674	1835	1351	973	1484	868	806	363	255	438	993	379	1233	516	854	27	975	1775
630	677	676	570	479	964	419	331	521	741	543	573	380	98	804	467	504	339	442	306	625	401	457	386	691	490	346	586
814	1076	1361	1161	660	474	815	714	1104	673	546	737	526	1490	1227	1710	1100	695	591	726	1159	1129	1090	1193	1711	1314	978	1766
-310	3	1008	145	-144	-393	-299	-153	748	309	50	205	-170	-40	169	-1	229	87	353	179	83	4	0	410	279	382	116	13
319	259	2131	676	264	507	908	228	1087	1174	284	1156	510	535	1283	-60	77	-190	564	395	218	128	-65	2543	2430	2651	158	160
200	151	403	283	89	-47	224	60	361	174	29	278	132	180	-41	138	309	-2	302	-9	284	288	288	217	415	281	128	254
104	42	707	464	115	438	54	24	2719	706	24	632	102	333	675	87	7	5	108	0	66	196	719	384	1375	89	0	-13
378	-10	602	752	494	368	723	408	812	438	85	617	380	593	382	458	499	450	55	306	226	177	346	667	799	1409	177	-54
197	99	10	364	13	547	151	132	129	247	160	-1	408	232	264	286	144	18	9	166	142	68	290	236	128	341	193	154
-258	143	43	-344	-206	-426	-142	-266	-300	212	-182	187	20	38	-205	-157	89	-23	-33	-179	137	163	104	162	208	441	-75	-91
5	50	205	82	4	72	18	-137	1412	367	-40	319	-54	58	299	174	94	-64	35	170	-88	-53	127	44	152	-10	145	163
601	151	469	654	682	413	398	334	757	473	83	463	203	115	512	492	264	455	220	293	345	258	455	384	616	818	286	121
750	713	225	3693	1628	744	2119	2224	1158	770	438	2127	1118	537	777	1647	861	2193	630	1168	2562	1029	3619	1827	403	1922	805	1573
248	424	22	54	141	42	16	-48	198	80	261	215	2	-130	552	288	-4	123	68	-120	190	174	-78	44	175	108	-9	1064
1	-143	-96	132	26	105	-104	129	-232	-38	-73	15	32	-24	69	51	-32	159	-1	-64	17	7	43	30	-65	97	13	-41
40	10	77	28	201	83	82	52	43	127	152	60	44	53	198	45	-4	95	-88	0	71	17	86	106	53	200	149	23
191	-250	-143	190	-469	-28	-83	-28	-282	87	219	-336	-177	-50	-5	29	-304	471	-239	-160	-200	-117	-418	-514	-118	-447	-76	-21
80	43	23	-166	48	129	8	60	34	-27	26	-27	-64	-118	171	-18	-69	131	-55	3	25	-38	8	76	38	-192	1	65
-43	-29	16	13	26	-25	-44	-64	40	-21	-65	-29	42	46	-47	-49	-62	28	-23	24	27	-20	-26	-41	-58	-86	132	-30
33	-38	-57	-109	-25	0	-70	-64	-64	-19	22	-7	-26	-82	53	0	-54	41	-80	58	-10	99	-23	-4	21	-8	-17	-49
-1931	-1118	-1099	-1328	-1491	-2763	-1011	-930	-1701	-1578	-819	-1414	-1595	-1130	-613	-916	-743	-584	-1043	-1508	-279	-747	-882	-778	-1823	178	-654	-352
-94	-70	-226	-147	7	-258	-464	-259	-395	-237	28	20	-237	-177	-632	-143	-67	36	-222	-197	-190	57	23	-201	-25	78	-138	-80
3685	1625	3103	3971	3198	3365	3900	3772	4398	3449	3415	2899	3487	2901	5283	2634	2793	2062	2285	2763	1644	1950	2681	3396	4103	7344	2508	2303
-4	-10	39	-14	1	-30	25	-7	33	-1	22	19	16	10	-30	9	47	-41	27	98	5	9	-23	-13	25	46	59	63
-108	15	11	-111	-58	-54	-73	-98	11	-52	-24	-11	10	70	13	9	-29	-128	55	52	-10	6	-65	-23	-21	-32	10	-49
-227	-62	-222	-128	211	-79	-358	-108	-259	-152	-343	-23	-313	-124	-232	-406	12	-180	-29	-194	-503	-176	-160	34	-252	-1312	60	-158
1252	177	716	422	717	582	640	228	323	517	227	551	231	90	529	559	34	579	239	74	462	209	329	252	576	-168	226	930
1933	1475	2065	2256	1081	1399	1538	1322	781	1395	1090	2017	897	676	1793	2703	1767	1501	1684	1050	1845	1433	682	785	2381	2141	1401	1543
110	0	212	257	95	254	170	146	203	90	10	160	140	172	149	205	189	311	186	253	94	155	216	250	351	374	133	28
185	17	143	183	266	236	114	153	158	200	170	188	207	26	249	374	52	36	123	80	-7	65	153	32	116	176	97	65
-45	-43	14	0	-4	-18	-11	-40	-64	-17	21	123	-32	-86	-29	120	-77	-56	11	114	53	19	-106	74	231	-21	67	-52
964	983	785	328	246	133	910	206	319	394	204	327	255	192	421	784	556	412	349	238	1159	553	279	873	946	590	403	1486
344	114	219	567	569	438	1165	351	160	45	139	239	297	142	351	271	127	139	595	448	73	130	203	88	318	2326	125	71
493	470	759	625	453	775	384	317	512	1013	240	513	432	413	460	261	274	453	247	327	282	214	450	220	502	273	234	625
