-41	19	19	363	155	325	-115	361	284	-143	204	208	2	188	205	-101	-133	-209	11	-127	-89	-14	265	100	46	-190	-40	48	207	-89	58	182	-100	-83	30	-140	-3	-69	-25	-51	-52	81	-62	-166
-831	-743	-1135	-934	-471	-631	-1003	-1001	-829	-684	-524	-472	-425	-625	-437	-547	-959	-362	-535	-539	-429	-731	-600	-477	-470	-308	-1250	-591	-960	-355	-517	-322	-373	-375	-436	-321	-643	-1014	-430	-592	-247	-518	-406	-309
-653	-239	-962	-577	-490	-625	-761	-520	-844	-468	-599	-163	-381	-413	-351	-277	-271	-427	-386	-95	-74	-546	-469	-498	-383	-497	-863	-622	-622	-173	-24	-319	-139	-426	-171	-439	-502	-906	-348	-219	-454	-168	-354	-521
-462	-83	-232	-214	-184	-177	-541	-163	-230	-51	-188	-192	-2	-229	-210	-22	-228	-4	-64	-114	-63	-209	-235	-210	-225	-106	-125	-342	175	-165	-99	-137	-234	-187	-176	-149	-129	-193	-79	-149	-11	-102	-133	-85
75	182	208	142	32	-94	109	-38	292	233	34	-80	62	0	39	196	-42	199	49	171	327	115	58	-71	85	80	270	294	171	-139	13	144	-103	23	-77	-56	-31	331	8	-76	187	57	252	174
381	164	432	271	213	222	435	281	172	310	221	89	243	175	67	306	232	290	13	99	96	111	81	217	83	246	312	241	-71	144	-77	-100	65	-34	49	117	247	303	73	391	154	105	198	161
-118	-141	84	-107	1	-1	-129	-137	-59	-79	-41	-106	-41	-99	-122	-68	100	1	-46	-102	61	-2	-64	52	-77	-7	-179	-7	-163	-111	-182	-201	117	25	7	-31	-100	-273	-119	-11	0	-61	-103	-93
-565	-423	-501	-101	-260	-140	-399	-247	-323	-443	-204	-251	-424	-142	-110	-362	-599	-350	-334	-541	-79	-264	-131	-145	-120	-194	-874	-108	-445	-161	-150	-408	-94	-171	-70	-243	-498	-566	-87	-190	-322	-167	-336	-333
15091	11038	16692	15763	18128	34207	30801	25147	15272	21801	18167	27087	19324	14760	11631	16738	14030	23505	20225	6479	22143	24327	36417	14989	18343	12801	25673	45815	20958	28991	25880	42401	27924	21229	29189	41275	11195	21777	24611	19457	17499	29906	20288	23462
7	37	183	45	-28	65	43	338	29	-36	-8	-5	21	35	50	-22	95	41	-42	22	2	48	60	92	71	-17	172	57	21	67	41	9	-807	-774	14	84	-20	182	27	105	-5	10	-55	30
311	134	378	268	118	154	80	269	188	-39	115	186	38	134	173	232	98	93	191	171	211	253	229	67	32	161	366	422	137	32	70	274	-355	-286	88	178	188	272	70	241	135	-12	74	114
-231	-161	-221	-27	-153	-49	-87	-116	-69	-142	-95	-18	-37	-33	-24	-156	-208	-147	-55	-129	-47	-73	-64	-52	-59	-76	-186	-185	-83	21	-12	-26	-41	-54	-93	-172	-75	-135	-25	-4	-170	-111	-121	-57
21	-21	67	43	-8	-24	-8	46	74	10	14	-2	26	68	-10	-38	107	4	-29	-30	101	23	98	-32	23	4	67	-48	30	-43	37	31	7	112	2	-14	-29	-12	23	43	11	78	-58	13
-107	-180	-203	-52	-111	-72	-250	-317	-217	-130	-54	-150	-118	-95	-71	-134	-237	-81	-174	-205	11	-181	-93	208	-268	-27	-97	-181	81	-103	-15	-93	-1700	-664	-137	-271	-19	-270	0	-44	-144	-194	-72	2
165	18	238	247	44	39	100	265	106	-1	91	79	153	71	37	139	84	76	-3	36	68	36	13	92	-113	100	6	-4	300	26	49	115	-2658	-1383	-99	73	150	-44	61	171	123	-52	74	113
-78	-120	-124	-116	-88	-104	-73	-130	-159	-18	-81	-57	-86	-41	-80	-119	-241	-67	-123	-109	-79	20	-112	-82	-55	-50	-93	-132	-76	-86	-52	-84	-207	-208	-127	18	-119	-183	-59	5	-101	-80	-51	-70
-204	-65	-161	-208	-102	-40	-132	-212	-155	-70	-134	-116	-76	-77	-46	-114	-144	-46	-99	-101	-79	-75	-56	-152	-106	-140	-215	-2	-234	-137	-120	-228	-256	-178	33	-2	-82	-206	-138	-99	-154	-71	-156	-130
29	97	36	22	32	40	-57	-233	-101	-2	22	-45	22	-93	43	13	-29	-55	-18	61	8	149	-93	-59	63	-7	7	115	-49	-68	-23	-12	103	431	171	16	-63	109	14	-14	44	-17	22	-61
-61	15	-23	-10	5	46	-52	29	143	2	5	38	38	-13	-102	-63	22	1	-57	-5	31	-26	-49	-45	-10	-42	-37	41	24	-10	-37	38	-59	-44	-69	-23	-44	-88	-21	80	6	-61	-56	-38
-105	-49	-80	-74	-18	-78	-73	-28	-4	-9	-14	-79	-83	-31	10	-26	-91	19	-76	62	-24	-17	-75	-50	-83	-28	-61	-50	-52	-29	-70	-74	-90	-78	-33	102	-24	-94	-19	-49	-37	-103	-55	-31
-366	-330	-481	-240	-228	-273	-327	-599	-283	-264	-269	-165	-170	-237	-187	-339	-574	-267	-154	-192	-154	-145	-176	-146	-255	-247	-458	-202	-370	-167	-254	-377	-249	-262	-122	18	-232	-510	-140	-138	-265	-179	-253	-193
-41	-41	-65	-33	53	-7	-28	73	47	71	42	15	17	53	2	39	76	-10	20	8	-36	-28	-26	32	-6	-123	-93	113	-35	-62	51	21	-51	-53	-23	8	31	-39	21	51	112	-12	5	-45
-346	-772	-620	-560	-348	-618	-613	-604	-383	-500	-509	-432	-505	-383	-395	-645	-732	-414	-736	-992	-328	-461	-341	-457	-607	-586	-580	-557	-616	-262	-340	-673	-3006	-2939	-238	-462	-701	-3766	-512	-490	-313	-508	-570	-483
-297	-259	-269	-261	-169	-355	-317	-226	-196	-283	-233	-231	-251	-163	-192	-356	-283	-133	-391	-296	-158	-173	-212	-272	-220	-278	-215	-687	-409	-189	-149	-353	-1899	-1534	-141	-212	-366	-403	-307	-101	-181	-199	-243	-223
-109	-192	-136	-366	-156	-344	-220	-229	-106	-230	-275	-321	-306	-317	-43	-304	-283	-130	-423	-273	-222	-227	-153	-199	-300	-280	-253	-289	-417	-158	-153	-372	-1725	-1573	-137	-191	-413	-358	-170	-117	-22	-167	-170	-263
-13	-219	104	-148	-55	-327	-179	-163	-100	-109	-276	-224	-250	91	594	-221	-226	-23	-344	-97	-92	-95	-60	-168	-113	-113	-179	-195	-589	-56	-124	-312	-1694	-1365	134	52	-437	-257	-32	-1122	607	-117	-108	-313
215	116	476	155	122	176	58	257	166	155	46	-17	202	185	776	114	265	78	126	448	73	-104	30	147	191	35	-62	135	96	14	194	-31	126	77	173	203	54	85	231	185	582	146	136	21
797	433	1474	415	483	412	383	580	752	606	266	152	778	1490	1680	629	809	524	370	2822	404	153	594	659	753	495	503	267	373	165	532	331	321	341	316	1466	650	652	961	694	1512	286	556	318
14538	615	5669	4850	1284	4148	21573	3934	13005	-163	791	8299	-71	912	6800	-8	-96	832	-56	70	-103	16487	17655	-142	4958	29	7953	57	-175	104	-55	307	223	-115	291	-18	1453	10309	106	32	53	8378	-25	31
9738	115	3272	2293	2731	2743	11031	1548	7272	-213	122	4204	-209	583	6946	-251	-397	933	-284	-233	-282	13380	17011	-346	2666	-148	4004	-238	-304	53	-341	-62	53	-238	44	-189	632	6028	-38	-104	-49	4246	-143	-190
8529	1518	3668	2569	316	2404	26002	1299	13939	-241	1553	5351	-316	1916	2740	-186	-382	273	-414	-364	-259	10071	5885	-386	4297	-337	2584	-337	-371	-109	-313	-182	254	12	327	-233	362	3806	-295	-49	0	6833	-154	-218
15076	19448	27410	14920	14653	25771	11605	8184	19932	27919	25452	19281	11065	16323	17426	10815	16575	19482	12502	12701	188	13831	16743	11329	19430	6480	9805	6339	10756	10171	15439	12489	20411	16760	19690	7760	14640	10093	11170	21537	22417	11777	6332	7661
11126	13568	16756	11439	15030	24420	12125	4175	15546	18782	17041	20863	10630	11676	14110	13017	13007	16429	14131	10592	-74	11270	19434	10299	15970	8380	7327	5199	10207	17294	14345	16066	21334	14799	19406	9582	10675	10127	13624	15601	13884	13011	5905	8189
17782	18112	23006	17633	17384	30481	20356	10642	18316	23485	21746	25785	11898	18540	16658	17585	15992	20255	18930	15580	5325	17807	25224	16402	20346	16130	15100	9045	21238	21971	17735	19426	21580	17467	21859	16248	17262	19092	14872	19960	18211	19526	7472	12036
16287	17926	22626	15770	16386	32046	13576	16303	18288	20332	16870	11664	14587	17503	16292	14149	14998	18221	9670	10471	570	8588	17779	11295	8496	7579	12077	19541	9857	9902	15363	13309	20371	10761	14924	6858	11636	17374	18996	13239	16371	15123	16896	10068
18727	20668	24672	18773	19091	38467	14956	18006	18507	25078	20196	17705	18957	20079	20258	19710	19137	23994	13457	16259	-173	11071	22878	19613	12980	14928	19471	27768	13271	17778	20794	16775	25052	15420	20034	12511	14738	23936	27062	19421	19052	20711	20719	15982
15774	16959	18285	14245	18323	25364	18106	16885	15693	19625	16241	17558	17520	15493	15027	17843	16608	21275	13835	15428	17866	10551	17883	17002	15190	19025	20134	24477	17671	20434	20166	14547	22296	17384	14555	18311	15303	21605	22681	16631	16624	18758	18028	18336
264	513	609	183	291	245	171	487	371	43	264	237	184	159	173	134	490	304	163	294	71	285	340	249	326	172	151	149	218	159	497	677	118	140	70	254	217	366	267	243	197	154	179	231
70	153	66	-54	78	-40	-25	-19	-41	-14	-4	14	-52	7	21	-58	166	78	20	147	52	-2	45	-21	220	-8	-161	19	-8	-90	399	473	-68	-109	-12	100	-6	-236	92	-45	-11	4	42	-66
298	285	187	260	287	222	141	115	323	320	209	195	165	416	283	153	285	476	154	264	184	164	203	-78	610	158	201	229	-61	81	859	795	72	89	155	216	222	138	442	146	233	129	305	218
6750	2215	3325	3058	1130	3906	7761	4277	6114	-9	1531	4239	55	628	2773	124	12	2682	145	318	19	7518	7453	245	9085	322	4681	6418	92	281	207	584	30139	15215	30496	170	1491	12616	200	421	222	17714	319	346
6559	3824	3349	2442	1056	4530	2532	4542	3916	532	3538	6599	892	1774	3588	1106	902	6134	986	912	1263	8237	10411	1070	9692	2367	3692	27707	2029	765	2582	1365	9827	12263	15351	851	2967	13679	1930	1618	1233	17926	1714	1313
1164	655	927	527	448	277	735	1067	738	774	773	360	358	872	363	978	1380	735	808	832	740	632	370	871	1192	800	522	456	344	-6	822	685	211	190	82	323	963	816	102	-287	970	187	685	751
2982	3187	3097	1731	728	1644	4024	1077	7941	686	1651	1543	910	3948	2029	1558	2745	3497	1222	1865	607	1171	1812	155	1573	794	4329	622	601	1668	1041	1122	1562	546	952	968	1218	4062	985	1151	630	2346	717	922
240	86	252	-171	28	71	-132	-134	235	-41	204	149	-184	67	97	28	-327	167	90	-120	-69	142	108	75	275	-55	-197	72	-68	133	129	252	-16	53	140	-56	35	-252	-19	-182	176	126	50	73
132	301	524	-76	89	302	171	92	655	96	426	179	57	382	170	237	71	385	-23	247	152	385	203	104	412	25	-162	267	257	220	8	124	308	131	66	268	95	0	215	45	254	335	132	158
546	530	911	327	120	572	465	310	741	200	446	671	136	393	437	204	195	422	241	327	104	430	286	-3	879	194	303	-70	440	183	158	223	180	66	109	84	262	294	87	33	45	402	147	234
-1	185	140	-91	-220	382	-196	-106	131	-173	-115	117	-179	17	-2	-216	-608	-133	-114	-437	-204	-88	41	-149	-9	-146	-3	-299	-155	-90	-232	-245	-211	-399	-85	-132	-105	-105	-32	-246	-192	-7	-154	-179
336	418	761	511	65	705	448	1073	584	184	249	291	162	586	237	163	407	437	155	57	37	453	364	514	251	244	646	193	660	216	435	516	166	-52	142	-4	133	1062	183	102	33	392	155	175
151	263	88	484	118	270	458	872	62	194	143	359	66	216	20	250	107	85	412	639	46	126	305	217	420	125	485	241	430	261	96	555	308	472	108	65	260	91	245	206	171	249	118	59
72	21	-27	61	16	85	-10	25	-38	65	-111	12	39	68	42	18	97	49	41	83	28	26	174	-34	154	45	87	-38	4	45	31	168	34	249	76	-212	28	68	28	19	29	-3	44	-42
281	250	358	118	197	71	168	296	198	113	164	185	111	165	174	148	183	197	225	2194	191	99	197	290	1559	110	178	251	131	123	138	149	219	585	127	1147	128	327	501	101	1421	215	174	154
36	43	42	39	39	32	10	59	27	39	19	35	41	51	-24	50	13	13	59	40	-2	24	3	41	32	21	162	98	68	51	40	31	167	202	38	35	46	96	65	-7	15	49	43	26
-299	-103	142	-11	237	-112	87	-520	148	-25	-125	130	-16	-48	146	46	125	30	73	11	79	-190	-113	343	70	76	-57	-260	181	125	-120	134	121	161	10	-77	0	-354	87	101	125	27	-22	18
57	169	359	274	311	232	131	70	313	204	307	158	971	315	498	125	366	165	285	813	534	28	134	380	208	285	197	149	70	353	283	372	249	275	115	285	833	190	115	347	382	37	61	93
186	219	237	245	186	30	199	556	259	54	87	54	220	110	207	177	488	166	99	199	173	19	104	203	80	23	115	275	406	259	113	122	209	360	63	172	390	199	179	188	308	129	127	94
1647	2043	1997	2128	1608	1354	1784	2911	2117	1408	2117	1438	2256	1772	1770	1732	3172	1288	1514	2702	1405	1840	1424	2270	1404	1479	2325	2573	1963	2548	1082	884	1128	1604	785	1548	2222	2867	1505	1910	1813	1249	1300	1541
137	188	91	-82	204	-112	52	-44	-2	49	29	306	377	130	209	47	-95	136	4	237	203	553	-37	448	134	85	161	168	81	566	111	175	142	197	72	239	246	102	216	20	270	-12	31	78
803	756	2514	1489	322	750	409	1074	1495	246	706	629	964	666	548	668	1128	839	807	1258	209	748	902	1207	481	799	1125	1151	1021	181	530	454	336	383	270	582	592	750	595	548	348	371	620	882
-894	-812	-1715	-969	-444	-1338	-1512	-1799	-823	-503	-570	-635	-528	-979	-721	-723	-1081	-397	-836	-851	-473	-627	-564	-502	-418	-403	-1693	-885	-1036	-322	-1281	-990	-394	-355	-586	-451	-1046	-1940	-407	-819	-532	-628	-538	-466
-632	-700	-603	-909	-254	-640	-823	-913	-686	-618	-478	-423	-645	-451	-331	-566	-787	-619	-482	-580	-287	-438	-834	-366	-351	-450	-1871	-883	-800	-781	-703	-1115	-538	-872	-925	-369	-1123	-1394	-179	-296	-716	-745	-976	-558
378	249	362	266	554	110	312	238	896	229	2433	38	937	719	1289	357	491	712	553	857	863	1166	250	579	-112	278	-345	-106	16	767	272	247	515	258	-1	769	1766	-170	1810	658	684	26	531	937
-26	-242	-31	-181	16	-208	134	13	-11	-422	-98	-58	-863	12	-85	-237	-392	-288	-318	-645	-207	134	36	2	106	-524	-190	-685	-260	62	-315	105	102	-297	15	-277	-420	-331	77	-154	-365	80	-133	81
-691	-369	-1385	-900	-58	-1077	-831	-554	-297	-359	-148	-737	-582	-363	-547	-352	10	172	-438	393	-292	3	-302	-236	-144	-13	-1157	147	-891	-518	-124	-490	-10	-444	-140	-365	-637	-331	325	-68	331	-218	-19	-107
2	-14	-374	-237	-78	-190	-228	-331	-57	-99	-106	-99	35	-163	-136	-169	-106	55	-165	-224	-37	-197	-184	-258	-83	-175	-104	-328	114	7	-63	-165	123	148	-77	-39	-59	-633	-109	14	-51	-58	-39	-118
-156	-98	-213	-156	-95	-81	-55	-85	-41	-68	-62	-28	-50	-185	-65	-81	-73	-86	-48	-109	-196	-107	-39	-123	-92	-133	-181	-77	-23	-112	-114	-43	111	54	64	-56	-57	-247	-35	-83	-56	-44	-75	-145
155	131	270	115	45	78	173	121	90	95	128	50	113	52	59	75	18	118	155	163	139	139	117	228	138	94	262	301	79	89	163	182	228	139	122	-27	138	185	91	64	178	133	70	131
355	431	603	255	569	136	282	295	450	400	487	227	765	255	286	470	255	182	354	833	753	291	364	320	169	169	309	111	228	258	261	182	305	191	121	180	863	266	476	329	602	88	386	887
1149	941	1924	1078	501	1374	1357	1760	1897	792	1009	651	934	1100	359	828	796	605	952	920	502	810	807	833	847	646	1561	1016	521	475	695	898	719	781	509	853	872	1839	748	479	669	448	510	762
-131	-95	94	-24	-15	-88	33	-152	34	0	-42	-41	55	-44	-56	3	14	46	85	41	4	-5	-106	-48	50	43	137	-60	-202	145	-6	74	103	86	67	8	-139	-2	-39	123	16	52	122	-63
158	328	301	238	181	26	57	143	389	22	356	100	229	156	145	136	345	179	-9	326	172	-7	-20	140	145	114	20	190	-8	50	311	185	246	210	73	195	285	44	145	315	468	103	172	239
1084	1215	1281	1316	296	841	1041	1253	1375	968	1567	494	757	990	631	965	1319	434	729	2048	838	584	438	1327	606	790	1891	1233	510	410	1111	591	584	359	711	802	1652	2356	515	1208	1089	737	861	1153
87	53	128	112	-39	144	65	203	93	24	54	-1	-49	-12	90	-95	201	-30	27	260	51	71	49	102	-64	-53	208	207	551	3	13	64	-28	40	-18	-67	-8	141	49	18	-16	34	-28	-14
125	-81	70	41	-1	64	-87	50	41	6	2	66	29	51	14	3	129	-17	-36	-14	93	-34	43	72	-39	-33	46	0	-266	18	33	-26	-163	-216	-49	39	38	-58	-24	-7	4	-3	1	27
11	20	12	34	-2	-32	-95	11	-79	19	-89	-18	29	-6	32	9	80	73	15	367	458	150	7	-19	4	17	106	43	-16	46	149	221	164	30	-15	136	35	112	9	84	19	75	44	77
553	215	460	512	514	515	347	1031	392	300	550	337	560	457	539	251	535	365	263	997	277	821	178	903	430	350	414	767	604	403	176	141	60	185	369	346	583	705	115	323	494	159	143	261
152	104	-3	-147	-29	88	-13	-109	35	-30	-22	27	-43	29	212	84	-38	0	-65	14	-99	-62	62	88	121	50	-172	195	105	82	-171	-64	-143	-20	85	102	-103	-236	19	79	63	-99	56	13
759	1656	1130	1062	822	1020	1068	1455	1099	1164	662	753	728	918	943	644	2703	916	677	1251	138	1557	750	814	667	616	1187	1214	1080	1051	1053	1747	1320	730	825	674	708	1260	564	1119	866	1072	774	690
551	739	885	654	756	769	467	1015	842	439	1368	304	881	704	925	480	1160	583	348	1236	326	541	530	791	388	366	627	461	537	615	868	545	252	439	349	432	1263	750	619	904	764	165	462	634
34	37	141	90	159	12	139	130	69	78	189	11	233	160	115	196	295	52	81	453	233	36	104	236	26	40	104	48	187	150	41	93	80	63	-10	92	445	91	151	181	41	10	12	51
588	781	1044	652	999	576	764	614	1321	493	1168	196	637	728	609	647	610	342	278	1296	442	500	412	1043	365	603	859	311	1037	749	887	761	472	849	313	342	1019	750	463	1180	1173	361	608	725
129	182	423	147	243	136	110	79	376	206	326	96	469	373	219	138	520	178	129	419	351	-3	180	416	61	118	150	115	175	298	189	199	231	148	62	159	705	279	79	268	152	86	-7	39
1128	944	1019	904	1037	528	956	766	1058	905	1104	419	1364	972	851	485	1396	611	574	1882	475	1145	592	699	791	784	1297	494	585	629	864	569	355	930	596	754	1655	1028	915	907	1134	617	571	537
919	759	1019	614	691	410	658	1088	707	427	605	505	701	631	385	524	799	643	583	935	353	656	516	758	548	557	921	473	859	422	525	771	348	489	394	542	852	948	590	517	624	361	592	586
399	219	650	761	263	261	982	244	244	263	238	347	92	296	200	358	426	239	410	295	74	401	243	587	225	307	882	82	860	194	217	247	226	216	197	235	149	823	72	125	365	266	112	530
-206	-87	-183	-254	-122	-174	-282	-116	-42	10	-88	-70	-68	-113	-90	-50	-133	-143	-136	-134	-107	-134	-36	-160	-107	-89	-190	-70	-77	-54	-105	-60	-38	-93	-83	-142	-149	-138	-21	-117	-68	-72	-42	-51
20	13	-33	-9	-17	-42	6	34	-11	-2	-61	-31	-23	43	23	-2	-14	13	-22	15	-29	-34	-62	25	-10	24	42	-14	30	14	-27	19	-66	-81	14	-27	-16	-49	5	-1	10	7	-14	-9
271	595	457	414	397	145	499	530	307	305	199	353	296	603	386	299	357	289	228	452	272	320	341	897	252	200	874	226	632	137	253	286	145	127	184	250	402	527	320	456	355	125	182	149
78	142	205	142	85	135	176	283	187	60	149	54	166	136	165	134	59	98	88	202	126	94	250	101	93	68	175	111	286	167	84	245	40	161	7	86	218	205	152	136	140	27	128	127
32	42	2	-26	-23	-69	-10	14	-10	-7	24	15	3	2	31	4	-33	-76	-1	44	89	20	11	-45	-21	-31	-23	-74	-86	-73	-19	28	34	-57	14	-54	-39	-79	23	-39	3	-58	-3	3
245	125	124	99	89	92	238	46	17	154	169	64	107	65	59	128	171	97	94	169	16	-9	131	130	33	60	336	260	262	158	163	79	105	110	98	25	186	333	91	138	150	125	110	77
-98	-19	86	-57	-199	26	110	59	45	-80	32	-28	-128	-195	-17	70	-61	-121	-54	-63	-154	-206	93	-113	-167	-86	81	-45	-223	-211	-53	-249	-308	-351	-53	-226	-175	-38	-47	89	-77	-163	-113	6
70	180	92	150	149	136	52	172	137	73	272	90	115	102	55	53	340	-13	66	343	62	160	317	271	167	108	145	79	216	93	165	62	25	518	72	260	257	226	46	166	102	57	52	109
146	224	15	-87	169	85	-3	101	75	-62	233	41	121	-15	109	15	306	124	21	102	-42	138	-93	278	253	78	-62	161	-42	-76	222	240	53	-14	187	287	191	280	119	96	694	-128	691	554
-260	-638	-402	-862	-254	-88	-635	-1365	-452	-247	-239	-321	-488	-525	-250	-74	-616	-229	-6	19	-52	71	-321	-280	-157	-109	-162	-19	-58	-267	-161	-305	-295	-533	-140	241	-339	-103	-152	-85	-193	-148	-49	-246
117	0	-12	-34	65	40	-90	-86	-11	30	122	8	65	28	8	19	76	11	36	74	68	35	36	123	59	-4	0	115	76	23	58	91	8	35	-2	88	31	64	19	17	124	20	19	41
2236	5198	4263	3083	3569	2832	2478	2905	4693	3191	3621	3397	2711	3055	4572	3307	5055	2585	2288	7634	1310	2063	2538	3440	3634	3334	2960	3089	2364	3313	2152	2805	2920	2714	1253	3038	4192	4041	1718	3998	3027	2110	1777	2687
729	533	960	675	425	686	910	779	850	777	727	586	555	439	474	728	801	404	528	443	441	648	854	850	527	437	884	996	461	491	506	533	640	411	467	596	689	826	378	457	533	578	511	503
-1031	-1029	-1667	-942	-964	-647	-767	-1980	-1202	-1007	-1029	-199	-936	-1004	-324	-1025	-1790	-693	-731	-2070	-446	-952	-701	-564	-862	-775	-650	-936	-950	-571	-1198	-915	-830	-840	-492	-693	-833	-636	-587	-1367	-853	-504	-1108	-1090
362	387	646	294	580	430	307	281	662	326	417	353	653	442	614	439	416	374	217	1000	128	206	167	789	507	365	84	325	0	488	385	437	480	496	206	472	536	447	434	699	474	312	324	343
-28	36	2	-112	56	-115	-68	-11	-20	-60	-5	20	-51	-24	30	-80	87	17	-6	118	6	41	-9	-19	-37	-23	106	154	-58	-283	62	-62	40	-264	67	84	-116	142	-166	143	114	-80	-179	-69
-294	33	110	12	15	-67	-38	-221	-158	-99	-140	-80	115	-218	32	-100	-50	-93	-39	-310	-181	-153	-64	277	-66	59	98	74	-155	206	-4	180	56	4	14	42	85	-29	44	164	45	-32	-66	-158
333	128	352	109	151	208	162	149	309	97	176	189	102	190	24	111	12	176	89	91	107	201	237	231	135	169	231	214	243	76	129	237	214	222	121	168	130	307	151	34	175	91	101	151
207	-10	109	520	-126	401	-220	188	180	136	203	505	110	125	90	-65	-202	-235	-51	-461	393	487	288	398	32	-222	92	-456	1026	203	157	-182	50	267	-166	254	414	49	211	566	35	63	144	89
-1305	-887	-1792	-2151	-152	-705	-1601	-1742	-667	-79	-579	-665	-884	-878	-573	-408	-960	-583	-102	-995	-643	-1137	-647	-540	-540	-639	-420	-591	51	-463	-168	-370	-705	-1100	-691	-647	-1373	-2802	-600	-374	-759	-581	-817	-610
-214	88	-270	-203	40	21	-181	-32	-158	-59	-115	-165	-118	-96	-64	-38	-124	-26	25	-100	62	-36	-165	-178	-81	-75	-92	-378	-291	-4	67	103	-186	-285	-67	-174	28	-78	-122	56	28	-75	-48	0
141	199	226	108	224	144	220	31	177	172	109	150	57	152	186	137	126	112	98	220	39	31	201	97	100	52	247	118	111	169	153	156	97	87	46	8	7	354	115	226	125	103	158	73
-97	348	150	135	280	-176	176	-263	327	89	485	-57	349	92	199	47	192	110	-74	382	213	17	-1	463	82	46	275	-55	140	93	189	24	123	-54	82	54	449	349	117	265	310	-66	34	225
169	71	92	88	196	-24	146	53	132	39	102	18	293	-27	105	256	80	15	162	704	203	51	18	245	17	150	9	16	39	147	-161	-69	20	-131	-46	130	209	-17	148	265	193	1	50	162
-135	-27	-320	-240	-183	-142	-455	-683	-86	-22	-158	-136	-46	-271	-218	-186	98	-93	-706	-668	-184	-370	-265	-212	-475	-288	-132	-243	-275	-115	-630	-733	-163	-242	-66	-296	-445	-300	-223	50	-388	-125	-245	-254
7	-5	5	3	112	-51	-1	92	-52	-71	-13	41	38	15	82	-44	4	-4	-37	27	1	15	-81	14	-64	-43	-9	-31	-20	51	6	-43	-63	-98	54	-42	26	-103	57	75	29	-66	-9	-26
-273	-71	-191	-269	-48	-243	-272	-337	-129	-152	-29	-17	-53	-237	79	154	-149	24	-347	-596	-138	-154	112	-213	7	-63	-344	-65	-505	101	-284	-84	8	-353	-157	0	-186	-396	-272	104	-174	-140	74	-138
457	-45	376	325	221	280	361	740	296	-150	127	-149	458	489	75	-2	-13	342	-77	164	-7	211	227	432	3	55	-65	439	396	469	73	-194	131	-205	321	128	206	-1	509	11	582	211	-3	34
1002	1152	953	1012	885	901	920	1706	976	967	1008	807	603	811	716	1280	2046	817	811	2446	775	1016	875	431	1314	852	1034	1050	550	305	1291	497	588	834	210	998	1044	1742	520	985	799	366	848	709
-62	-83	-91	-172	-40	-49	-36	-97	-45	8	-69	-122	-26	-61	-70	-86	-184	-43	-91	-8	37	26	-72	-77	-19	-7	-179	-137	-74	-67	-95	-88	-115	-57	18	10	-76	-195	23	-82	3	-100	2	-13
-468	-829	-496	-739	-55	-542	-566	-512	-451	-425	-235	-518	-254	89	-141	-417	-678	-22	-233	-629	-473	-426	-550	-279	-185	-334	-1026	-485	-669	-485	-454	-668	-435	-521	-278	-245	-330	-626	-218	-807	-118	-18	-264	-383
