241 	 1 
242 	 1 
243 	 1 
244 	 1 
245 	 1 
246 	 4 
247 	 4 
248 	 1 
249 	 1 
250 	 4 
251 	 4 
252 	 4 
253 	 4 
254 	 4 
255 	 4 
256 	 4 
257 	 4 
258 	 4 
259 	 4 
260 	 4 
261 	 4 
262 	 4 
263 	 4 
264 	 4 
265 	 4 
266 	 4 
267 	 4 
268 	 4 
269 	 4 
270 	 4 
271 	 4 
272 	 4 
273 	 4 
274 	 4 
275 	 4 
276 	 4 
277 	 4 
278 	 4 
279 	 4 
280 	 4 
281 	 1 
282 	 4 
283 	 4 
284 	 4 
285 	 4 
286 	 4 
287 	 1 
288 	 4 
289 	 1 
290 	 4 
291 	 1 
292 	 1 
293 	 1 
294 	 1 
295 	 1 
296 	 1 
297 	 4 
298 	 4 
299 	 4 
300 	 4 
301 	 4 
302 	 4 
303 	 4 
304 	 4 
305 	 4 
306 	 4 
307 	 4 
308 	 4 
309 	 4 
310 	 4 
311 	 4 
312 	 4 
313 	 4 
314 	 4 
315 	 4 
316 	 4 
317 	 4 
318 	 4 
319 	 4 
320 	 4 
321 	 4 
322 	 4 
323 	 4 
324 	 4 
325 	 4 
326 	 4 
327 	 4 
328 	 4 
329 	 4 
330 	 4 
331 	 4 
332 	 4 
333 	 4 
334 	 4 
335 	 4 
336 	 4 
337 	 4 
338 	 4 
339 	 4 
340 	 4 
341 	 4 
342 	 4 
343 	 4 
344 	 4 
345 	 4 
346 	 4 
347 	 4 
348 	 4 
349 	 4 
350 	 4 
351 	 4 
352 	 4 
353 	 4 
354 	 4 
355 	 4 
356 	 4 
357 	 4 
358 	 4 
359 	 4 
360 	 4 
361 	 4 
362 	 4 
363 	 4 
364 	 1 
365 	 4 
366 	 1 
367 	 4 
368 	 4 
369 	 4 
370 	 3 
371 	 4 
372 	 4 
373 	 4 
374 	 4 
375 	 4 
376 	 4 
377 	 4 
378 	 4 
379 	 4 
380 	 4 
381 	 4 
382 	 4 
383 	 4 
384 	 4 
385 	 4 
386 	 4 
387 	 4 
388 	 4 
389 	 4 
390 	 4 
391 	 4 
392 	 4 
393 	 4 
394 	 4 
395 	 1 
396 	 1 
397 	 4 
398 	 4 
399 	 4 
400 	 4 
401 	 4 
402 	 4 
403 	 4 
404 	 4 
405 	 4 
406 	 1 
407 	 4 
408 	 4 
409 	 4 
410 	 4 
411 	 4 
412 	 4 
413 	 4 
414 	 1 
415 	 4 
416 	 4 
417 	 4 
418 	 4 
419 	 4 
420 	 3 
421 	 4 
422 	 3 
423 	 4 
424 	 4 
425 	 3 
426 	 4 
427 	 1 
428 	 1 
429 	 4 
430 	 1 
431 	 4 
432 	 1 
433 	 4 
434 	 1 
435 	 1 
436 	 1 
437 	 1 
438 	 1 
439 	 4 
440 	 1 
441 	 1 
442 	 1 
443 	 3 
444 	 3 
445 	 4 
446 	 4 
447 	 4 
448 	 4 
449 	 1 
450 	 1 
451 	 1 
452 	 4 
453 	 1 
454 	 1 
455 	 1 
456 	 1 
457 	 4 
458 	 4 
459 	 4 
460 	 4 
461 	 1 
462 	 4 
463 	 4 
464 	 1 
465 	 4 
466 	 1 
467 	 4 
468 	 4 
469 	 4 
470 	 4 
471 	 1 
472 	 4 
473 	 4 
474 	 1 
475 	 4 
476 	 4 
477 	 4 
478 	 4 
479 	 1 
480 	 1 
481 	 1 
482 	 1 
483 	 1 
484 	 1 
485 	 4 
486 	 4 
487 	 4 
488 	 4 
489 	 4 
490 	 4 
491 	 4 
492 	 1 
493 	 4 
494 	 1 
495 	 3 
496 	 3 
497 	 1 
498 	 1 
499 	 1 
500 	 1 
501 	 1 
502 	 3 
503 	 1 
504 	 3 
505 	 1 
506 	 1 
507 	 1 
508 	 1 
509 	 1 
510 	 1 
511 	 1 
512 	 1 
513 	 1 
514 	 1 
515 	 1 
516 	 1 
517 	 1 
518 	 1 
519 	 1 
520 	 1 
521 	 1 
522 	 1 
523 	 1 
524 	 1 
525 	 1 
526 	 1 
527 	 3 
528 	 1 
529 	 1 
530 	 4 
531 	 1 
532 	 1 
533 	 1 
534 	 1 
535 	 1 
536 	 1 
537 	 1 
538 	 4 
539 	 1 
540 	 4 
541 	 4 
542 	 4 
543 	 1 
544 	 1 
545 	 1 
546 	 1 
547 	 1 
548 	 1 
549 	 1 
550 	 1 
551 	 1 
552 	 3 
553 	 1 
554 	 3 
555 	 1 
556 	 3 
557 	 1 
558 	 1 
559 	 1 
560 	 1 
561 	 1 
562 	 1 
563 	 3 
564 	 1 
565 	 3 
566 	 1 
567 	 1 
568 	 1 
569 	 1 
570 	 1 
571 	 1 
572 	 1 
573 	 1 
574 	 1 
575 	 1 
576 	 3 
577 	 3 
578 	 1 
579 	 1 
580 	 3 
581 	 3 
582 	 1 
583 	 1 
584 	 1 
585 	 3 
586 	 3 
587 	 3 
588 	 3 
589 	 3 
590 	 3 
591 	 1 
592 	 1 
593 	 1 
594 	 1 
595 	 1 
596 	 1 
597 	 1 
598 	 3 
599 	 3 
600 	 3 
601 	 3 
602 	 3 
603 	 3 
604 	 3 
605 	 1 
606 	 1 
607 	 1 
608 	 1 
609 	 3 
610 	 3 
611 	 3 
612 	 3 
613 	 1 
614 	 1 
615 	 3 
616 	 3 
617 	 3 
618 	 1 
619 	 3 
620 	 1 
621 	 3 
622 	 3 
623 	 3 
624 	 3 
625 	 1 
626 	 3 
627 	 3 
628 	 1 
629 	 3 
630 	 1 
631 	 3 
632 	 1 
633 	 1 
634 	 1 
635 	 1 
636 	 3 
637 	 3 
638 	 3 
639 	 3 
640 	 3 
641 	 3 
642 	 3 
643 	 3 
644 	 3 
645 	 3 
646 	 3 
647 	 3 
648 	 3 
649 	 3 
650 	 3 
651 	 3 
652 	 3 
653 	 1 
654 	 3 
655 	 3 
656 	 3 
657 	 1 
658 	 1 
659 	 1 
660 	 1 
661 	 3 
662 	 3 
663 	 1 
664 	 1 
665 	 1 
666 	 1 
667 	 1 
668 	 1 
669 	 1 
670 	 1 
671 	 1 
672 	 1 
673 	 3 
674 	 1 
675 	 2 
676 	 2 
677 	 1 
678 	 3 
679 	 1 
680 	 3 
681 	 1 
682 	 1 
683 	 1 
684 	 1 
685 	 1 
686 	 3 
687 	 3 
688 	 3 
689 	 1 
690 	 3 
691 	 3 
692 	 3 
693 	 1 
694 	 2 
695 	 1 
696 	 1 
697 	 1 
698 	 1 
699 	 1 
700 	 1 
701 	 1 
702 	 1 
703 	 1 
704 	 1 
705 	 1 
706 	 1 
707 	 1 
708 	 3 
709 	 1 
710 	 1 
711 	 1 
712 	 1 
713 	 1 
714 	 1 
715 	 1 
716 	 1 
717 	 1 
718 	 1 
719 	 1 
720 	 1 
721 	 1 
722 	 1 
723 	 1 
724 	 1 
725 	 1 
726 	 3 
727 	 3 
728 	 1 
729 	 1 
730 	 1 
731 	 1 
732 	 1 
733 	 1 
734 	 1 
735 	 1 
736 	 1 
737 	 1 
738 	 1 
739 	 1 
740 	 1 
741 	 1 
742 	 1 
743 	 1 
744 	 1 
745 	 1 
746 	 1 
747 	 1 
748 	 1 
749 	 1 
750 	 1 
751 	 2 
752 	 1 
753 	 1 
754 	 3 
755 	 3 
756 	 3 
757 	 3 
758 	 3 
759 	 2 
760 	 1 
761 	 2 
762 	 2 
763 	 3 
764 	 3 
765 	 3 
766 	 3 
767 	 3 
768 	 3 
769 	 3 
770 	 1 
771 	 1 
772 	 3 
773 	 3 
774 	 1 
775 	 3 
776 	 3 
777 	 3 
778 	 3 
779 	 3 
780 	 1 
781 	 3 
782 	 3 
783 	 3 
784 	 3 
785 	 3 
786 	 3 
787 	 3 
788 	 3 
789 	 3 
790 	 3 
791 	 1 
792 	 3 
793 	 3 
794 	 3 
795 	 3 
796 	 3 
797 	 3 
798 	 3 
799 	 3 
800 	 1 
801 	 1 
802 	 3 
803 	 1 
804 	 1 
805 	 3 
806 	 1 
807 	 3 
808 	 3 
809 	 3 
810 	 3 
811 	 1 
812 	 2 
813 	 2 
814 	 2 
815 	 2 
816 	 2 
817 	 2 
818 	 2 
819 	 1 
820 	 3 
821 	 1 
822 	 3 
823 	 3 
824 	 3 
825 	 3 
826 	 3 
827 	 3 
828 	 3 
829 	 3 
830 	 3 
831 	 3 
832 	 3 
833 	 3 
834 	 3 
835 	 3 
836 	 3 
837 	 2 
838 	 3 
839 	 3 
840 	 2 
841 	 2 
842 	 3 
843 	 3 
844 	 3 
845 	 3 
846 	 3 
847 	 2 
848 	 2 
849 	 2 
850 	 2 
851 	 2 
852 	 2 
853 	 3 
854 	 2 
855 	 2 
856 	 2 
857 	 2 
858 	 2 
859 	 2 
860 	 3 
861 	 2 
862 	 2 
863 	 2 
864 	 1 
865 	 1 
866 	 2 
867 	 1 
868 	 2 
869 	 2 
870 	 3 
871 	 1 
872 	 2 
873 	 2 
874 	 1 
875 	 2 
876 	 2 
877 	 3 
878 	 3 
879 	 3 
880 	 3 
881 	 3 
882 	 3 
883 	 3 
884 	 3 
885 	 3 
886 	 3 
887 	 2 
888 	 3 
889 	 1 
890 	 1 
891 	 1 
892 	 2 
893 	 1 
894 	 1 
895 	 1 
896 	 3 
897 	 3 
898 	 3 
899 	 3 
900 	 1 
901 	 3 
902 	 3 
903 	 3 
904 	 3 
905 	 3 
906 	 3 
907 	 3 
908 	 3 
909 	 3 
910 	 3 
911 	 3 
912 	 3 
913 	 3 
914 	 3 
915 	 3 
916 	 3 
917 	 3 
918 	 3 
919 	 3 
920 	 3 
921 	 3 
922 	 3 
923 	 3 
924 	 1 
925 	 1 
926 	 1 
927 	 3 
928 	 3 
929 	 3 
930 	 1 
931 	 1 
932 	 3 
933 	 3 
934 	 3 
935 	 1 
936 	 1 
937 	 3 
938 	 3 
939 	 3 
940 	 3 
941 	 1 
942 	 1 
943 	 3 
944 	 1 
945 	 3 
946 	 3 
947 	 3 
948 	 3 
949 	 3 
950 	 3 
951 	 3 
952 	 3 
953 	 3 
954 	 1 
955 	 3 
956 	 3 
957 	 3 
958 	 3 
959 	 3 
960 	 3 
961 	 3 
962 	 3 
963 	 3 
964 	 3 
965 	 3 
966 	 3 
967 	 3 
968 	 3 
969 	 3 
970 	 3 
971 	 3 
972 	 3 
973 	 3 
974 	 3 
975 	 3 
976 	 3 
977 	 3 
978 	 3 
979 	 3 
980 	 3 
981 	 3 
982 	 3 
983 	 3 
984 	 3 
985 	 3 
986 	 3 
987 	 3 
988 	 3 
989 	 3 
990 	 3 
991 	 3 
992 	 3 
993 	 3 
994 	 3 
995 	 1 
996 	 1 
997 	 1 
998 	 3 
999 	 2 
1000 	 3 
1001 	 3 
1002 	 3 
1003 	 1 
1004 	 1 
1005 	 1 
1006 	 1 
1007 	 1 
1008 	 3 
1009 	 3 
1010 	 3 
1011 	 1 
1012 	 1 
1013 	 1 
1014 	 3 
1015 	 1 
1016 	 1 
1017 	 1 
1018 	 1 
1019 	 1 
1020 	 1 
1021 	 1 
1022 	 1 
1023 	 1 
1024 	 1 
1025 	 1 
1026 	 1 
1027 	 1 
1028 	 1 
1029 	 1 
1030 	 1 
1031 	 3 
1032 	 1 
1033 	 1 
1034 	 1 
1035 	 1 
1036 	 1 
1037 	 1 
1038 	 1 
1039 	 1 
1040 	 1 
1041 	 1 
1042 	 1 
1043 	 1 
1044 	 1 
1045 	 3 
1046 	 1 
1047 	 1 
1048 	 1 
1049 	 1 
1050 	 1 
1051 	 1 
1052 	 1 
1053 	 3 
1054 	 3 
1055 	 1 
1056 	 1 
1057 	 1 
1058 	 1 
1059 	 1 
1060 	 1 
1061 	 1 
1062 	 1 
1063 	 1 
1064 	 1 
1065 	 1 
1066 	 1 
1067 	 1 
1068 	 1 
1069 	 1 
1070 	 1 
1071 	 1 
1072 	 3 
1073 	 1 
1074 	 1 
1075 	 3 
1076 	 3 
1077 	 1 
1078 	 1 
1079 	 3 
1080 	 3 
1081 	 1 
1082 	 3 
1083 	 3 
1084 	 1 
1085 	 1 
1086 	 1 
1087 	 3 
1088 	 3 
1089 	 1 
1090 	 1 
1091 	 1 
1092 	 1 
1093 	 3 
1094 	 1 
1095 	 1 
1096 	 1 
1097 	 1 
1098 	 1 
1099 	 1 
1100 	 1 
1101 	 1 
1102 	 1 
1103 	 1 
1104 	 1 
1105 	 1 
1106 	 1 
1107 	 1 
1108 	 1 
1109 	 1 
1110 	 1 
1111 	 1 
1112 	 1 
1113 	 1 
1114 	 1 
1115 	 1 
1116 	 1 
1117 	 1 
1118 	 1 
1119 	 1 
1120 	 1 
1121 	 1 
1122 	 1 
1123 	 1 
1124 	 1 
1125 	 1 
1126 	 1 
1127 	 1 
1128 	 1 
1129 	 1 
1130 	 1 
1131 	 4 
1132 	 1 
1133 	 1 
1134 	 4 
1135 	 1 
1136 	 1 
1137 	 1 
1138 	 1 
1139 	 1 
1140 	 1 
1141 	 3 
1142 	 1 
1143 	 1 
1144 	 1 
1145 	 1 
1146 	 1 
1147 	 1 
1148 	 1 
1149 	 1 
1150 	 1 
1151 	 1 
1152 	 1 
1153 	 1 
1154 	 1 
1155 	 1 
1156 	 1 
1157 	 1 
1158 	 2 
1159 	 1 
1160 	 1 
1161 	 1 
1162 	 1 
1163 	 1 
1164 	 2 
1165 	 1 
1166 	 1 
1167 	 1 
1168 	 1 
1169 	 1 
1170 	 1 
1171 	 1 
1172 	 1 
1173 	 4 
1174 	 4 
1175 	 1 
1176 	 1 
1177 	 4 
1178 	 1 
1179 	 1 
1180 	 1 
1181 	 1 
1182 	 1 
1183 	 1 
1184 	 1 
1185 	 1 
1186 	 1 
1187 	 1 
1188 	 1 
1189 	 1 
1190 	 1 
1191 	 1 
1192 	 1 
1193 	 1 
1194 	 1 
1195 	 1 
1196 	 1 
1197 	 1 
1198 	 1 
1199 	 1 
1200 	 1 
1201 	 1 
1202 	 1 
1203 	 1 
1204 	 1 
1205 	 1 
1206 	 1 
1207 	 4 
1208 	 1 
1209 	 1 
1210 	 1 
1211 	 1 
1212 	 1 
1213 	 1 
1214 	 1 
1215 	 4 
1216 	 1 
1217 	 1 
1218 	 1 
1219 	 1 
1220 	 1 
1221 	 1 
1222 	 1 
1223 	 1 
1224 	 1 
1225 	 1 
1226 	 1 
1227 	 1 
1228 	 1 
1229 	 1 
1230 	 1 
1231 	 1 
1232 	 1 
1233 	 1 
1234 	 1 
1235 	 1 
1236 	 1 
1237 	 1 
1238 	 1 
1239 	 1 
1240 	 1 
1241 	 1 
1242 	 1 
1243 	 1 
1244 	 1 
1245 	 1 
1246 	 1 
1247 	 1 
1248 	 1 
1249 	 1 
1250 	 1 
1251 	 1 
1252 	 1 
1253 	 1 
1254 	 1 
1255 	 1 
1256 	 1 
1257 	 1 
1258 	 1 
1259 	 1 
1260 	 1 
1261 	 1 
1262 	 1 
1263 	 1 
1264 	 1 
1265 	 1 
1266 	 1 
1267 	 1 
1268 	 4 
1269 	 1 
1270 	 1 
1271 	 1 
1272 	 1 
1273 	 1 
1274 	 1 
1275 	 1 
1276 	 1 
1277 	 1 
1278 	 1 
1279 	 1 
1280 	 1 
1281 	 1 
1282 	 1 
1283 	 1 
1284 	 4 
1285 	 1 
1286 	 1 
1287 	 1 
1288 	 1 
1289 	 1 
1290 	 4 
1291 	 1 
1292 	 4 
1293 	 4 
1294 	 4 
1295 	 4 
1296 	 4 
1297 	 4 
1298 	 1 
1299 	 4 
1300 	 1 
1301 	 4 
1302 	 4 
1303 	 1 
1304 	 1 
1305 	 1 
1306 	 1 
1307 	 1 
1308 	 1 
1309 	 1 
1310 	 1 
1311 	 1 
1312 	 1 
1313 	 1 
1314 	 1 
1315 	 1 
1316 	 2 
1317 	 1 
1318 	 1 
1319 	 1 
1320 	 1 
1321 	 1 
1322 	 1 
1323 	 1 
1324 	 2 
1325 	 1 
1326 	 1 
1327 	 1 
1328 	 4 
1329 	 1 
1330 	 4 
1331 	 1 
1332 	 1 
1333 	 1 
1334 	 1 
1335 	 1 
1336 	 4 
1337 	 1 
1338 	 1 
1339 	 1 
1340 	 2 
1341 	 4 
1342 	 4 
1343 	 4 
1344 	 4 
1345 	 1 
1346 	 1 
1347 	 1 
1348 	 1 
1349 	 1 
1350 	 1 
1351 	 1 
1352 	 1 
1353 	 1 
1354 	 1 
1355 	 1 
1356 	 1 
1357 	 1 
1358 	 1 
1359 	 1 
1360 	 1 
1361 	 1 
1362 	 1 
1363 	 1 
1364 	 1 
1365 	 1 
1366 	 1 
1367 	 2 
1368 	 1 
1369 	 1 
1370 	 1 
1371 	 1 
1372 	 1 
1373 	 1 
1374 	 1 
1375 	 1 
1376 	 1 
1377 	 1 
1378 	 1 
1379 	 2 
1380 	 2 
1381 	 1 
1382 	 1 
1383 	 1 
1384 	 1 
1385 	 1 
1386 	 1 
1387 	 1 
1388 	 1 
1389 	 1 
1390 	 1 
1391 	 1 
1392 	 1 
1393 	 1 
1394 	 1 
1395 	 1 
1396 	 1 
1397 	 1 
1398 	 1 
1399 	 1 
1400 	 1 
1401 	 1 
1402 	 1 
1403 	 1 
1404 	 1 
1405 	 1 
1406 	 1 
1407 	 1 
1408 	 1 
1409 	 1 
1410 	 1 
1411 	 1 
1412 	 1 
1413 	 1 
1414 	 1 
1415 	 1 
1416 	 1 
1417 	 1 
1418 	 1 
1419 	 1 
1420 	 1 
1421 	 1 
1422 	 1 
1423 	 1 
1424 	 2 
1425 	 2 
1426 	 1 
1427 	 1 
1428 	 1 
1429 	 2 
1430 	 1 
1431 	 2 
1432 	 2 
1433 	 2 
1434 	 2 
1435 	 2 
1436 	 2 
1437 	 1 
1438 	 2 
1439 	 1 
1440 	 2 
1441 	 2 
1442 	 2 
1443 	 2 
1444 	 2 
1445 	 2 
1446 	 1 
1447 	 2 
1448 	 1 
1449 	 1 
1450 	 2 
1451 	 2 
1452 	 2 
1453 	 2 
1454 	 1 
1455 	 2 
1456 	 2 
1457 	 2 
1458 	 2 
1459 	 2 
1460 	 2 
1461 	 2 
1462 	 2 
1463 	 2 
1464 	 2 
1465 	 2 
1466 	 2 
1467 	 2 
1468 	 2 
1469 	 2 
1470 	 2 
1471 	 2 
1472 	 2 
1473 	 2 
1474 	 2 
1475 	 2 
1476 	 2 
1477 	 2 
1478 	 2 
1479 	 2 
1480 	 2 
1481 	 2 
1482 	 2 
1483 	 2 
1484 	 2 
1485 	 2 
1486 	 2 
1487 	 2 
1488 	 2 
1489 	 2 
1490 	 2 
1491 	 2 
1492 	 2 
1493 	 2 
1494 	 2 
1495 	 2 
1496 	 2 
1497 	 1 
1498 	 1 
1499 	 1 
1500 	 1 
1501 	 2 
1502 	 2 
1503 	 2 
1504 	 2 
1505 	 2 
1506 	 2 
1507 	 2 
1508 	 1 
1509 	 2 
1510 	 2 
1511 	 2 
1512 	 2 
1513 	 2 
1514 	 2 
1515 	 2 
1516 	 2 
1517 	 2 
1518 	 2 
1519 	 2 
1520 	 2 
1521 	 2 
1522 	 2 
1523 	 2 
1524 	 1 
1525 	 2 
1526 	 2 
1527 	 1 
1528 	 2 
1529 	 1 
1530 	 1 
1531 	 2 
1532 	 2 
1533 	 1 
1534 	 1 
1535 	 1 
1536 	 1 
1537 	 1 
1538 	 1 
1539 	 1 
1540 	 1 
1541 	 1 
1542 	 1 
1543 	 1 
1544 	 2 
1545 	 1 
1546 	 1 
1547 	 1 
1548 	 1 
1549 	 2 
1550 	 2 
1551 	 1 
1552 	 1 
1553 	 1 
1554 	 2 
1555 	 1 
1556 	 2 
1557 	 1 
1558 	 1 
1559 	 1 
1560 	 2 
1561 	 1 
1562 	 1 
1563 	 1 
1564 	 2 
1565 	 1 
1566 	 2 
1567 	 1 
1568 	 2 
1569 	 1 
1570 	 2 
1571 	 2 
1572 	 2 
1573 	 2 
1574 	 1 
1575 	 1 
1576 	 1 
1577 	 1 
1578 	 1 
1579 	 2 
1580 	 2 
1581 	 1 
1582 	 1 
1583 	 2 
1584 	 2 
1585 	 2 
1586 	 2 
1587 	 2 
1588 	 2 
1589 	 2 
1590 	 1 
1591 	 1 
1592 	 1 
1593 	 1 
1594 	 2 
1595 	 3 
1596 	 2 
1597 	 3 
1598 	 3 
1599 	 1 
1600 	 3 
1601 	 1 
1602 	 1 
1603 	 1 
1604 	 1 
1605 	 1 
1606 	 1 
1607 	 1 
1608 	 1 
1609 	 1 
1610 	 1 
1611 	 1 
1612 	 1 
1613 	 1 
1614 	 1 
1615 	 1 
1616 	 1 
1617 	 1 
1618 	 1 
1619 	 1 
1620 	 1 
1621 	 1 
1622 	 1 
1623 	 1 
1624 	 1 
1625 	 1 
1626 	 1 
1627 	 2 
1628 	 1 
1629 	 1 
1630 	 1 
1631 	 1 
1632 	 2 
1633 	 1 
1634 	 1 
1635 	 1 
1636 	 1 
1637 	 1 
1638 	 1 
1639 	 1 
1640 	 1 
1641 	 1 
1642 	 1 
1643 	 1 
1644 	 1 
1645 	 1 
1646 	 1 
1647 	 1 
1648 	 1 
1649 	 1 
1650 	 4 
1651 	 4 
1652 	 1 
1653 	 1 
1654 	 1 
1655 	 1 
1656 	 1 
1657 	 1 
1658 	 1 
1659 	 1 
1660 	 1 
1661 	 1 
1662 	 4 
1663 	 1 
1664 	 1 
1665 	 1 
1666 	 1 
1667 	 1 
1668 	 1 
1669 	 1 
1670 	 1 
1671 	 1 
1672 	 1 
1673 	 1 
1674 	 1 
1675 	 1 
1676 	 1 
1677 	 1 
1678 	 1 
1679 	 4 
1680 	 1 
1681 	 1 
1682 	 4 
1683 	 1 
1684 	 1 
1685 	 1 
1686 	 1 
1687 	 1 
1688 	 1 
1689 	 1 
1690 	 1 
1691 	 1 
1692 	 1 
1693 	 1 
1694 	 1 
1695 	 4 
1696 	 4 
1697 	 1 
1698 	 1 
1699 	 1 
1700 	 1 
1701 	 1 
1702 	 1 
1703 	 1 
1704 	 1 
1705 	 1 
1706 	 1 
1707 	 4 
1708 	 1 
1709 	 3 
1710 	 3 
1711 	 1 
1712 	 1 
1713 	 1 
1714 	 1 
1715 	 1 
1716 	 1 
1717 	 1 
1718 	 1 
1719 	 1 
1720 	 4 
1721 	 1 
1722 	 4 
1723 	 3 
1724 	 3 
1725 	 3 
1726 	 1 
1727 	 1 
1728 	 4 
1729 	 1 
1730 	 1 
1731 	 1 
1732 	 3 
1733 	 1 
1734 	 1 
1735 	 1 
1736 	 1 
1737 	 1 
1738 	 4 
1739 	 1 
1740 	 1 
1741 	 1 
1742 	 1 
1743 	 1 
1744 	 1 
1745 	 1 
1746 	 1 
1747 	 1 
1748 	 1 
1749 	 1 
1750 	 1 
1751 	 1 
1752 	 1 
1753 	 1 
1754 	 1 
1755 	 1 
1756 	 1 
1757 	 1 
1758 	 1 
1759 	 1 
1760 	 1 
1761 	 1 
1762 	 1 
1763 	 1 
1764 	 1 
1765 	 4 
1766 	 4 
1767 	 4 
1768 	 1 
1769 	 1 
1770 	 1 
1771 	 1 
1772 	 1 
1773 	 4 
1774 	 4 
1775 	 1 
1776 	 1 
1777 	 1 
1778 	 1 
1779 	 1 
1780 	 1 
1781 	 1 
1782 	 1 
1783 	 1 
1784 	 1 
1785 	 1 
1786 	 1 
1787 	 1 
1788 	 1 
1789 	 1 
1790 	 4 
1791 	 1 
1792 	 1 
1793 	 1 
1794 	 1 
1795 	 1 
1796 	 1 
1797 	 1 
1798 	 1 
1799 	 1 
1800 	 1 
1801 	 3 
1802 	 1 
1803 	 1 
1804 	 1 
1805 	 1 
1806 	 1 
1807 	 1 
1808 	 3 
1809 	 3 
1810 	 1 
1811 	 1 
1812 	 1 
1813 	 1 
1814 	 1 
1815 	 1 
1816 	 1 
1817 	 1 
1818 	 1 
1819 	 1 
1820 	 3 
1821 	 1 
1822 	 1 
1823 	 1 
1824 	 1 
1825 	 1 
1826 	 1 
1827 	 1 
1828 	 1 
1829 	 1 
1830 	 1 
1831 	 1 
1832 	 1 
1833 	 1 
1834 	 1 
1835 	 1 
1836 	 1 
1837 	 1 
1838 	 1 
1839 	 1 
1840 	 1 
1841 	 1 
1842 	 1 
1843 	 1 
1844 	 3 
1845 	 3 
1846 	 3 
1847 	 1 
1848 	 1 
1849 	 1 
1850 	 1 
1851 	 1 
1852 	 1 
1853 	 1 
1854 	 1 
1855 	 4 
1856 	 1 
1857 	 1 
1858 	 1 
1859 	 3 
1860 	 1 
1861 	 1 
1862 	 1 
1863 	 1 
1864 	 1 
1865 	 3 
1866 	 3 
1867 	 3 
1868 	 1 
1869 	 1 
1870 	 1 
1871 	 1 
1872 	 1 
1873 	 3 
1874 	 1 
